sortie,time_s,mode,relay,lon,lat,altitude_m
Q2-043,17523.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17524.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17525.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17526.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17527.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17528.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17529.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17530.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17531.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17532.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17533.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17534.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17535.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17536.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17537.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17538.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17539.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17540.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17541.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17542.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17543.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17544.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17545.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17546.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17547.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17548.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17549.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17550.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17551.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17552.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17553.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17554.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17555.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17556.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17557.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17558.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17559.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17560.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17561.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17562.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17563.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17564.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17565.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17566.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17567.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17568.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17569.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17570.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17571.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17572.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17573.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17574.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17575.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17576.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17577.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17578.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17579.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17580.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17581.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17582.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17583.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17584.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17585.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17586.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17587.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17588.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17589.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17590.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17591.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17592.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17593.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17594.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17595.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17596.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17597.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17598.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17599.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17600.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17601.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17602.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17603.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17604.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17605.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17606.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17607.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17608.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17609.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17610.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17611.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17612.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17613.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17614.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17615.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17616.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17617.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17618.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17619.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17620.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17621.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17622.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17623.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17624.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17625.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17626.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17627.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17628.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17629.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17630.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17631.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17632.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17633.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17634.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17635.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17636.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17637.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17638.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17639.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17640.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17641.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17642.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17643.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17644.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17645.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17646.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17647.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17648.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17649.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17650.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17651.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17652.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17653.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17654.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17655.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17656.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17657.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17658.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17659.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17660.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17661.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17662.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17663.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17664.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17665.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17666.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17667.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17668.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17669.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17670.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17671.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17672.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17673.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17674.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17675.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17676.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17677.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17678.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17679.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17680.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17681.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17682.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17683.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17684.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17685.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17686.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17687.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17688.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17689.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17690.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17691.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17692.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17693.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17694.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17695.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17696.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17697.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17698.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17699.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17700.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17701.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17702.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17703.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17704.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17705.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17706.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17707.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17708.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17709.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17710.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17711.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17712.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17713.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17714.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17715.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17716.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17717.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17718.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17719.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17720.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17721.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17722.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17723.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17724.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17725.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17726.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17727.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17728.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17729.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17730.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17731.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17732.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17733.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17734.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17735.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17736.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17737.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17738.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17739.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17740.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17741.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17742.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17743.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17744.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17745.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17746.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17747.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17748.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17749.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17750.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17751.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17752.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17753.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17754.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17755.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17756.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17757.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17758.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17759.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17760.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17761.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17762.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17763.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17764.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17765.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17766.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17767.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17768.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17769.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17770.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17771.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17772.8319879346,relay,R01,109.2585519,23.0703271,219.5
Q2-043,17773.831176658667,relay,R01,109.2585519,23.0703271,221.99797181016675
Q2-043,17774.83036538273,relay,R01,109.2585519,23.0703271,224.49594362032894
Q2-043,17775.829554106796,relay,R01,109.2585519,23.0703271,226.99391543049114
Q2-043,17776.82874283086,relay,R01,109.2585519,23.0703271,229.49188724065334
Q2-043,17777.827931554926,relay,R01,109.2585519,23.0703271,231.98985905081554
Q2-043,17778.82712027899,relay,R01,109.2585519,23.0703271,234.48783086097774
Q2-043,17779.826309003056,relay,R01,109.2585519,23.0703271,236.98580267113994
Q2-043,17780.825497727124,relay,R01,109.2585519,23.0703271,239.48377448131123
Q2-043,17781.82468645119,relay,R01,109.2585519,23.0703271,241.98174629147343
Q2-043,17782.823875175254,relay,R01,109.2585519,23.0703271,244.47971810163563
Q2-043,17783.82306389932,relay,R01,109.2585519,23.0703271,246.97768991179782
Q2-043,17784.822252623384,relay,R01,109.2585519,23.0703271,249.47566172196002
Q2-043,17785.82144134745,relay,R01,109.2585519,23.0703271,251.97363353212222
Q2-043,17786.820630071514,relay,R01,109.2585519,23.0703271,254.47160534228442
Q2-043,17787.81981879558,relay,R01,109.2585519,23.0703271,256.9695771524466
Q2-043,17788.819007519643,relay,R01,109.2585519,23.0703271,259.4675489626088
Q2-043,17789.81819624371,relay,R01,109.2585519,23.0703271,261.965520772771
Q2-043,17790.817384967773,relay,R01,109.2585519,23.0703271,264.4634925829332
Q2-043,17791.816573691838,relay,R01,109.2585519,23.0703271,266.9614643930954
Q2-043,17792.815762415903,relay,R01,109.2585519,23.0703271,269.4594362032576
Q2-043,17793.814951139968,relay,R01,109.2585519,23.0703271,271.9574080134198
Q2-043,17794.814139864036,relay,R01,109.2585519,23.0703271,274.4553798235911
Q2-043,17795.8133285881,relay,R01,109.2585519,23.0703271,276.9533516337533
Q2-043,17796.812517312166,relay,R01,109.2585519,23.0703271,279.4513234439155
Q2-043,17797.81170603623,relay,R01,109.2585519,23.0703271,281.9492952540777
Q2-043,17798.810894760296,relay,R01,109.2585519,23.0703271,284.4472670642399
Q2-043,17799.81008348436,relay,R01,109.2585519,23.0703271,286.9452388744021
Q2-043,17800.809272208426,relay,R01,109.2585519,23.0703271,289.4432106845643
Q2-043,17801.80846093249,relay,R01,109.2585519,23.0703271,291.9411824947265
Q2-043,17802.807649656555,relay,R01,109.2585519,23.0703271,294.4391543048887
Q2-043,17803.80683838062,relay,R01,109.2585519,23.0703271,296.9371261150509
Q2-043,17804.806027104685,relay,R01,109.2585519,23.0703271,299.4350979252131
Q2-043,17805.80521582875,relay,R01,109.2585519,23.0703271,301.9330697353753
Q2-043,17806.804404552815,relay,R01,109.2585519,23.0703271,304.4310415455375
Q2-043,17807.80359327688,relay,R01,109.2585519,23.0703271,306.9290133556997
Q2-043,17808.80278200095,relay,R01,109.25854129884361,23.070303441757623,308.9542541503906
Q2-043,17809.801970725013,relay,R01,109.25848528096249,23.07017842854588,308.9542541503906
Q2-043,17810.801159449078,relay,R01,109.25842926308137,23.070053415334137,308.9542541503906
Q2-043,17811.800348173143,relay,R01,109.25837324520025,23.069928402122397,308.9542541503906
Q2-043,17812.799536897208,relay,R01,109.25831722731913,23.069803388910653,308.9542541503906
Q2-043,17813.798725621273,relay,R01,109.258261209438,23.06967837569891,308.9542541503906
Q2-043,17814.797914345338,relay,R01,109.25820519155688,23.069553362487166,308.9542541503906
Q2-043,17815.797103069403,relay,R01,109.25814917367576,23.069428349275427,308.9542541503906
Q2-043,17816.796291793467,relay,R01,109.25809315579465,23.069303336063683,308.9542541503906
Q2-043,17817.795480517532,relay,R01,109.25803713791353,23.06917832285194,308.9542541503906
Q2-043,17818.794669241597,relay,R01,109.25798112003241,23.069053309640196,308.9542541503906
Q2-043,17819.793857965662,relay,R01,109.25792510215129,23.068928296428457,308.9542541503906
Q2-043,17820.793046689727,relay,R01,109.25786908427017,23.068803283216713,308.9542541503906
Q2-043,17821.79223541379,relay,R01,109.25781306638905,23.06867827000497,308.9542541503906
Q2-043,17822.79142413786,relay,R01,109.25775704850793,23.068553256793226,308.9542541503906
Q2-043,17823.790612861925,relay,R01,109.2577010306268,23.068428243581483,308.9542541503906
Q2-043,17824.78980158599,relay,R01,109.25764501274568,23.068303230369743,308.9542541503906
Q2-043,17825.788990310055,relay,R01,109.25758899486458,23.068178217158,308.9542541503906
Q2-043,17826.78817903412,relay,R01,109.25753297698346,23.068053203946256,308.9542541503906
Q2-043,17827.787367758185,relay,R01,109.25747695910233,23.067928190734513,308.9542541503906
Q2-043,17828.78655648225,relay,R01,109.25742094122121,23.067803177522773,308.9542541503906
Q2-043,17829.785745206314,relay,R01,109.25736492334009,23.06767816431103,308.9542541503906
Q2-043,17830.78493393038,relay,R01,109.25730890545897,23.067553151099286,308.9542541503906
Q2-043,17831.784122654444,relay,R01,109.25725288757785,23.067428137887543,308.9542541503906
Q2-043,17832.78331137851,relay,R01,109.25719686969673,23.067303124675803,308.9542541503906
Q2-043,17833.782500102574,relay,R01,109.2571408518156,23.06717811146406,308.9542541503906
Q2-043,17834.78168882664,relay,R01,109.25708483393448,23.067053098252316,308.9542541503906
Q2-043,17835.780877550704,relay,R01,109.25702881605338,23.066928085040573,308.9542541503906
Q2-043,17836.780066274772,relay,R01,109.25697279817226,23.06680307182883,308.9542541503906
Q2-043,17837.779254998837,relay,R01,109.25691678029114,23.06667805861709,308.9542541503906
Q2-043,17838.778443722902,relay,R01,109.25686076241001,23.066553045405346,308.9542541503906
Q2-043,17839.777632446967,relay,R01,109.25680474452889,23.066428032193603,308.9542541503906
Q2-043,17840.77682117103,relay,R01,109.25674872664777,23.06630301898186,308.9542541503906
Q2-043,17841.776009895097,relay,R01,109.25669270876665,23.06617800577012,308.9542541503906
Q2-043,17842.77519861916,relay,R01,109.25663669088553,23.066052992558376,308.9542541503906
Q2-043,17843.774387343226,relay,R01,109.25658067300441,23.065927979346633,308.9542541503906
Q2-043,17844.77357606729,relay,R01,109.2565246551233,23.06580296613489,308.9542541503906
Q2-043,17845.772764791356,relay,R01,109.25646863724218,23.06567795292315,308.9542541503906
Q2-043,17846.77195351542,relay,R01,109.25641261936106,23.065552939711406,308.9542541503906
Q2-043,17847.771142239486,relay,R01,109.25635660147994,23.065427926499662,308.9542541503906
Q2-043,17848.77033096355,relay,R01,109.25630058359882,23.06530291328792,308.9542541503906
Q2-043,17849.769519687616,relay,R01,109.2562445657177,23.06517790007618,308.9542541503906
Q2-043,17850.768708411684,relay,R01,109.25618854783657,23.065052886864436,308.9542541503906
Q2-043,17851.76789713575,relay,R01,109.25613252995545,23.064927873652692,308.9542541503906
Q2-043,17852.767085859814,relay,R01,109.25607651207433,23.06480286044095,308.9542541503906
Q2-043,17853.76627458388,relay,R01,109.25602049419321,23.064677847229206,308.9542541503906
Q2-043,17854.765463307944,relay,R01,109.2559644763121,23.064552834017466,308.9542541503906
Q2-043,17855.76465203201,relay,R01,109.25590845843098,23.064427820805722,308.9542541503906
Q2-043,17856.763840756073,relay,R01,109.25585244054986,23.06430280759398,308.9542541503906
Q2-043,17857.76302948014,relay,R01,109.25579642266874,23.064177794382235,308.9542541503906
Q2-043,17858.762218204203,relay,R01,109.25574040478762,23.064052781170496,308.9542541503906
Q2-043,17859.761406928268,relay,R01,109.2556843869065,23.063927767958752,308.9542541503906
Q2-043,17860.760595652333,relay,R01,109.25562836902537,23.06380275474701,308.9542541503906
Q2-043,17861.759784376398,relay,R01,109.25557235114425,23.063677741535265,308.9542541503906
Q2-043,17862.758973100463,relay,R01,109.25551633326313,23.063552728323526,308.9542541503906
Q2-043,17863.758161824528,relay,R01,109.25546031538202,23.063427715111782,308.9542541503906
Q2-043,17864.757350548596,relay,R01,109.2554042975009,23.06330270190004,308.9542541503906
Q2-043,17865.75653927266,relay,R01,109.25534827961978,23.063177688688295,308.9542541503906
Q2-043,17866.755727996726,relay,R01,109.25529226173866,23.063052675476552,308.9542541503906
Q2-043,17867.75491672079,relay,R01,109.25523624385754,23.062927662264812,308.9542541503906
Q2-043,17868.754105444856,relay,R01,109.25518022597642,23.06280264905307,308.9542541503906
Q2-043,17869.75329416892,relay,R01,109.2551242080953,23.062677635841325,308.9542541503906
Q2-043,17870.752482892985,relay,R01,109.25506819021417,23.062552622629582,308.9542541503906
Q2-043,17871.75167161705,relay,R01,109.25501217233305,23.062427609417842,308.9542541503906
Q2-043,17872.750860341115,relay,R01,109.25495615445195,23.0623025962061,308.9542541503906
Q2-043,17873.75004906518,relay,R01,109.25490013657082,23.062177582994355,308.9542541503906
Q2-043,17874.749237789245,relay,R01,109.2548441186897,23.06205256978261,308.9542541503906
Q2-043,17875.74842651331,relay,R01,109.25478810080858,23.061927556570872,308.9542541503906
Q2-043,17876.747615237375,relay,R01,109.25473208292746,23.06180254335913,308.9542541503906
Q2-043,17877.74680396144,relay,R01,109.25467606504634,23.061677530147385,308.9542541503906
Q2-043,17878.745992685508,relay,R01,109.25462004716522,23.06155251693564,308.9542541503906
Q2-043,17879.745181409573,relay,R01,109.2545640292841,23.0614275037239,308.9542541503906
Q2-043,17880.744370133638,relay,R01,109.25450801140298,23.06130249051216,308.9542541503906
Q2-043,17881.743558857703,relay,R01,109.25445199352185,23.061177477300415,308.9542541503906
Q2-043,17882.742747581768,relay,R01,109.25439597564075,23.06105246408867,308.9542541503906
Q2-043,17883.741936305832,relay,R01,109.25433995775963,23.060927450876928,308.9542541503906
Q2-043,17884.741125029897,relay,R01,109.2542839398785,23.06080243766519,308.9542541503906
Q2-043,17885.740313753962,relay,R01,109.25422792199738,23.060677424453445,308.9542541503906
Q2-043,17886.739502478027,relay,R01,109.25417190411626,23.0605524112417,308.9542541503906
Q2-043,17887.738691202092,relay,R01,109.25411588623514,23.060427398029958,308.9542541503906
Q2-043,17888.737879926157,relay,R01,109.25405986835402,23.06030238481822,308.9542541503906
